message_id,timestamp,text,sender_id,source_chat,scraped_at,source_mode,is_outgoing,reply_to_message_id,media_type,edited
"4294971273","2026-08-04T16:58:03.000Z","veridichain was 2nd?","1087724854","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","4294971272","","false"
"4294971272","2026-08-04T13:54:47.000Z","QIE Hackathon 2 concluded with record participation.

See how the community is growing and what's next with Hackathon 3.

📖 https://medium.com/@QIEecosystem/qie-blockchain-hackathon-2-concludes-with-record-participation-as-hackathon-3-launches-on-1-august-cb49d72c604f?sharedUserId=QIEecosystem","1710532761","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","webpage","false"
"4294971271","2026-08-04T08:25:08.000Z","🚀 WQIE is ready to go.

The updated WQIE contract has been verified on Etherscan, making it easy to verify, trade, and bridge your assets.

🔗 https://etherscan.io/token/0xac8d365ecc9074a679f75b3e6b2bbf303e466728

#Ethereum #QIEBlockchain #WQIE","1710532761","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","photo","true"
"4294971270","2026-08-04T07:12:40.000Z","https://x.com/qieblockchain/status/2084537678713008390?s=20","1710532761","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","webpage","false"
"4294971269","2026-08-04T06:09:07.000Z","The next billion users won't join Web3 because it's complicated. 

They'll join because it's simple. 

Simple onboarding. 
Simple identity. 
Simple access. 

That's the future worth building. 

#Web3 #Blockchain #QIEID #QIEPass","1710532761","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","photo","true"
"4294971268","2026-08-03T10:07:36.000Z","","1359014225","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294971267","2026-08-03T09:29:21.000Z","","817476287","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294971266","2026-08-03T08:52:26.000Z","Notice:
We have temporarily stopped adding new members to the channel for a few days due to spam activity.
All join requests will be reviewed and approved first. Once approved, members will be added to the channel.
Thank you for your patience and understanding.","1359014225","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","true"
"4294971265","2026-08-03T06:26:25.000Z","🌉 The QIE ↔️ Cosmos Bridge is back online!

Move QIE between chains in ~45 seconds with zero bridge fees.

Fast. Native. Secure.

🔗 cosmos.qie.digital

#QIEBlockchain #Cosmos #IBC","1710532761","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","photo","true"
"4294971264","2026-08-03T04:55:58.000Z","Web2 gave us usernames. 
Web3 gave us wallets. 

The next evolution is on-chain identity. 

A future where one identity unlocks every dApp, simplifies onboarding, and gives users control over their digital presence. 

That's the vision we're building with QIE Pass. 

#Web3 #ID","1710532761","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294971254","2026-08-02T14:07:33.000Z","Registration for QIE Hackathon 3 is now OPEN. 

$17,000 Prize Pool 

Mainnet Only 

Build the Company. Not the Demo. 

Register now: hackathon.qie.digital

$QIE #building #hackathon #crypto","1710532761","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","photo","true"
"4294971251","2026-08-02T11:18:22.000Z","Why are you using QIE Lend?

💰 Earn passive yield
🔒 Borrow while keeping your assets
⚡️ Fast and decentralized

Tell us what brought you to QIE Lend. 👇

#QIELend #DeFi","1710532761","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","photo","false"
"4294971234","2026-08-02T03:10:06.000Z","Yes","1710532761","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","4294971193","","false"
"4294971193","2026-08-01T18:56:13.000Z","Stupid Spammers.","1359014225","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","true"
"4294971152","2026-08-01T09:15:23.000Z","Crypto wasn't built for passwords, repeated KYC, and endless wallet addresses.

Discover how QIE ID and QIE Pass are simplifying Web3 with one identity for everything.

Read more 👇

https://cryptoslate.com/press-releases/qie-blockchain-unveils-qie-id-qie-pass-the-identity-layer-of-web3/","1710532761","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","webpage","false"
"4294971128","2026-08-01T03:01:12.000Z","GM, QIE Community. ☀️

Every transaction, every builder, every new wallet and every idea moves the ecosystem forward.

Thanks for being part of the journey.

Here's to another month of building, shipping, and growing together. 🚀

QIE to the MOON!

#QIE #Web3","1710532761","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","photo","true"
"4294971096","2026-07-31T11:21:30.000Z","Mainnet Only

No prototypes.

No testnet-only submissions.

Build on QIE Mainnet.","1710532761","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","photo","true"
"4294971095","2026-07-31T10:52:41.000Z","QIE Hackathon 3 opens August 1.

This isn't a weekend demo hack. It's 4 months to ship a real product on QIE mainnet, get actual users, and prove traction.

What you can build:
• DeFi & payments
• AI + autonomous agents
• Consumer & social apps
• Commerce & real-world
• Dev tooling & infra

$17,000 in prizes. Half unlocks on 90-day traction, plus a $2,500 Most Traction award. Contracts stay open source and live on mainnet. 

Your work, your repo.

Ideas are cheap. Shipping is everything.

Regist","1359014225","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","true"
"4294971092","2026-07-31T10:39:52.000Z","","1710532761","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","photo","false"
"4294971091","2026-07-31T10:23:21.000Z","BitMEX stopped. 
BitMart stopped. 
FTX stopped. 

Don't wait for the next one. 

Use QIE Wallet. 

Your Keys. Your Wallet. Your Crypto. 

Download today: qiewallet.me","1710532761","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","photo","false"
"4294971089","2026-07-31T07:44:32.000Z","The reward structure reflects that philosophy. Build quality absolutely matters, but so do the idea, execution, and the ability to validate that you're solving a real problem. 

Distribution isn't about becoming a marketing expert overnight; it's about showing that you've identified the right audience and can get your product in front of them.

Using tools like Claude Code may increase development costs, but the judging criteria are meant to reward creating products with real-world potential, no","1359014225","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","true"
"4294971088","2026-07-31T07:44:18.000Z","You apply to YC. less than 1% get selected. Does that mean the other 99% built bad companies? Not at all. YC selects startups based on its own evaluation criteria.

The same applies here. We choose ideas that align with our judging criteria. Not getting selected isn't the end of the world.

The goal should be to build products that solve real problems for the masses, not just products optimized to win a QIE hackathon.","1359014225","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","true"
"4294971087","2026-07-31T07:35:53.000Z","what do you mean by idea, build and distribution percentage? 

I'm talking about your reward structure not your judging criteria. 

i mean, you won't pick an app if it's not properly built, so saying 'one should put more energy into learning how to consistently get in front of the right people' is out of context based on what I'm talking about, don't avoid it. 

this is a hackathon not a buildathon, I don't see how someone not learning how to consistently get in front of the right people your co","6841973986","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","4294971086","","true"
"4294971086","2026-07-31T07:12:35.000Z","Idea is 5%.
Build is 15%.
Distribution is 80%.

Put your energy into learning how to consistently get in front of the right people. Not just building. Blaming QIE make no sense here .","1359014225","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294971085","2026-07-31T06:25:15.000Z","good morning qie team.

there are a few things that I'm confused about that I'll like clarification on please. 

first, thank you guys for giving builders the opportunity to building great things. 

for the Qie hackathon 02, for winners, do you guys plan to give them their remaining 50%?

there's no clear detail on what you mean by traction or users, so if a project hits 100 users, the founder can DM for his or her remaining 50%?

for the Qie hackathon 03, I believe it's $17,000 for 4months. 4MO","6841973986","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","true"
"4294971009","2026-07-30T12:08:03.000Z","","5033276738","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294970998","2026-07-30T05:39:54.000Z","5 Tracks 

Which track are you building on QIE Hackathon 3? 

🤖 AI
💰 DeFi
🌐 Consumer Apps
🛒 Commerce
🛠  Developer Tools

 youtu.be/TcBsNZMm214

$QIE #hackathon #building #cryptocurrency","1710532761","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","webpage","false"
"4294970996","2026-07-30T03:17:53.000Z","","5074291482","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294970994","2026-07-30T02:37:07.000Z","","8914414316","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294970983","2026-07-29T18:07:59.000Z","","8682127291","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294970982","2026-07-29T15:49:29.000Z","","8861766394","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294970980","2026-07-29T14:27:46.000Z","","8797319015","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294970976","2026-07-29T13:19:16.000Z","","8707834172","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294970970","2026-07-29T12:38:01.000Z","","2011320721","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294970964","2026-07-29T11:39:44.000Z","","8828635498","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294970963","2026-07-29T10:09:29.000Z","","8792703896","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294970962","2026-07-29T09:03:26.000Z","","8703580816","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294970960","2026-07-29T06:28:20.000Z","🎉 Spin. Win. Earn.

QIE Wallet users are now winning 1 QIE Coin directly from the Spin Wheel! 🪙

Want more spins?

Simply make transactions using QIE Wallet to earn spin chances and unlock exciting rewards.

Start transacting. Start spinning. 🚀

Download QIE wallet: https://www.qiewallet.me/

#QIE #QIEWallet #Web3 #CryptoRewards","1710532761","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","photo","true"
"4294970959","2026-07-29T05:52:27.000Z","","8938273822","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294970958","2026-07-29T04:43:18.000Z","","8858484318","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294970957","2026-07-29T04:36:18.000Z","","5074291482","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294970956","2026-07-29T01:59:36.000Z","","8612596098","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294970953","2026-07-28T15:34:08.000Z","","8590290555","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294970949","2026-07-28T13:24:16.000Z","Four months. 

One opportunity. 

Build something people actually use. 

QIE Hackathon 3 launches on August 1st.

 youtube.com/watch?v=a__kdI 

#QIE #Hackathon #dev #defi #ai","1710532761","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","webpage","true"
"4294970948","2026-07-28T13:23:42.000Z","","8819582031","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294970947","2026-07-28T11:23:54.000Z","","7592274911","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294970946","2026-07-28T10:07:36.000Z","","8659089957","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294970945","2026-07-28T09:04:49.000Z","","7746715585","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294970944","2026-07-28T08:49:16.000Z","QIE Blockchain: The Identity Layer of Web3


https://zycrypto.com/qie-blockchain-the-identity-layer-of-web3/

https://hackernoon.com/qie-blockchain-the-identity-layer-of-web3

https://cryptodaily.co.uk/2026/07/qie-blockchain-the-identity-layer-of-web3","1710532761","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","webpage","true"
"4294970940","2026-07-28T07:44:25.000Z","","7796360932","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294970939","2026-07-28T07:20:09.000Z","⚠️ Attention QIE Holders

BitMart has announced the orderly wind-down of its platform operations. If you hold QIE on BitMart, please withdraw your tokens to your wallet or another supported exchange as soon as possible. Don't wait until the last minute.


Thank you for your support. 💙","1710532761","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294970926","2026-07-28T04:03:13.000Z","","8835863581","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294970898","2026-07-28T00:54:18.000Z","","8772690958","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294970860","2026-07-27T15:24:18.000Z","https://discord.gg/4Jqzjg5fw","1710532761","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","4294970858","webpage","false"
"4294970859","2026-07-27T14:40:50.000Z","New zealy","6242943013","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294970858","2026-07-27T11:04:38.000Z","Please can i have a working discord link of the projecy?","5512544678","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","4294970854","","false"
"4294970857","2026-07-27T01:03:26.000Z","","8310287947","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294970856","2026-07-26T21:25:59.000Z","","1552207454","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294970854","2026-07-26T01:22:15.000Z","📢 The $QIE Trading Contest is LIVE on LBank!

🏆 Share $5,000 in rewards by trading $QIE.

Join now before time runs out! ⏳

https://www.lbank.com/event-new/10002214-QIE-trading-contest","1710532761","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","webpage","true"
"4294970853","2026-07-25T20:53:40.000Z","Hey guys, where can i apply for any openings availble in the qie team?","726800283","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294970852","2026-07-25T09:35:08.000Z","Your crypto isn't truly yours until you control the keys. 

QIE Wallet gives you these rights with its non-custodial feature. 

It's your time to own your crypto. Secure your future. 

QIE wallet: qiewallet.me 

#QIE #QIEWallet #Web3","1710532761","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","photo","true"
"4294970850","2026-07-24T11:50:50.000Z","","6050019330","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294970849","2026-07-24T05:08:30.000Z","Today is the day. Are you ready to trade $QIE on Lbank?","1710532761","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","photo","false"
"4294970847","2026-07-23T09:39:14.000Z","","5512544678","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294970846","2026-07-23T06:38:21.000Z","Big thanks to Cryptopolitan for covering QIE Blockchain! 

If you want to see how we're redefining Web3 identity, this is a great read. 

cryptopolitan.com/qie-blockchain

 #qieblockchain #qieID #identity","1710532761","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","webpage","true"
"4294970843","2026-07-23T05:45:48.000Z","For last time this is not group for zeally","-2930400607","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294970841","2026-07-23T05:17:26.000Z","Please forward all your issues to the Zealy group.

Thanks","1710532761","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","4294970839","","false"
"4294970838","2026-07-20T10:29:05.000Z","WQIE Token Contract Migration Notice

We're informing our community of a migration of the Wrapped QIE (WQIE) token contract on Ethereum.

As part of ongoing improvements to our bridge infrastructure, we have deployed a new WQIE token contract to ensure improved reliability and long-term stability of the wrapped token.

Previous contract (deprecated): 0x775AcF0Fae2B97789eA58e775789925ADE06b867
New contract (active): 0xAC8d365ECc9074a679f75B3E6b2bbF303e466728

What this means for you:

Please upda","1710532761","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","photo","true"
"4294970837","2026-07-20T06:06:20.000Z","Please no more zealy chats for this group - you are in wrong group","-2930400607","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294970836","2026-07-20T06:05:58.000Z","That is a marketing campaign unrelated to this group","-2930400607","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","4294970834","","false"
"4294970835","2026-07-20T04:41:08.000Z","Markets move fast. Emotions move faster.

QBots combines AI-powered automation, proven trading strategies, and secure API-based execution to help traders stay disciplined in every market condition.

If you're serious about smarter crypto trading, this is worth the read.

👇 Read the full article: https://medium.com/@QIEecosystem/qbots-smarter-crypto-trading-fully-automated-bb31fbb3a933","1710532761","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","webpage","true"
"4294970834","2026-07-20T02:32:32.000Z","What is that?","5377885628","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","4294970829","","false"
"4294970833","2026-07-19T13:40:14.000Z","","5578746357","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294970832","2026-07-19T06:42:21.000Z","","7026102010","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294970831","2026-07-19T06:39:09.000Z","","5861057720","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294970830","2026-07-18T17:21:06.000Z","Monday","1710532761","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","4294970829","","true"
"4294970829","2026-07-18T17:15:38.000Z","Bro when new zealy start?","6213930406","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","4294970827","","false"
"4294970828","2026-07-18T15:55:33.000Z","When is the new Sprint start?","1882284055","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294970827","2026-07-18T02:44:43.000Z","One ID. Multiple Exchanges. ⚡️

QIE Pass is now live on Coinstore, Biconomy, and BiFinance, making KYC faster than ever.

✅ No lengthy manual verification
✅ Secure digital identity
✅ Complete KYC in minutes

Create your QIE Pass ID today with QIE Wallet.

https://qiepass.qie.digital/
#QIE #QIEPass #Web3 #Crypto #KYC","1710532761","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","photo","true"
"4294970826","2026-07-18T00:33:41.000Z","The missing piece of Web3 is identity.

Discover how QIE Blockchain is solving it. 

Read the full article: medium.com/@QIEecosystem/ 

#qieblockchain #identity #web3","1710532761","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","webpage","true"
"4294970825","2026-07-16T15:54:10.000Z","builders and developers can now deploy contracts on DevStation without looking for gas on Qie mainnet 

Devstation sponsors all deployments, 

check it out here
https://x.com/i/status/2077782282186699044","6088063867","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","false"
"4294970824","2026-07-16T14:27:06.000Z","","1710532761","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","document","false"
"4294970823","2026-07-16T14:27:06.000Z","🚨 Introducing QIE Hackathon 3: Build the Company, Not the Demo.

The next generation of Web3 builders starts here.

💰 $17,000 Prize Pool
🏗 Build on QIE Mainnet
📅 Registration Opens August 1, 2026
⏳ 4-Month Build Program
🚀 Launch. Grow. Prove Traction.

This isn't a weekend hackathon.

It's a startup launch program designed for builders ready to ship real products with real users.

Whether you're building DeFi, AI Agents, Consumer Apps, Commerce, or Developer Tools, QIE Hackathon 3 is your o","1710532761","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","photo","false"
"4294970822","2026-07-16T13:22:43.000Z","","979752321","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","false"
"4294970821","2026-07-16T10:48:03.000Z","🚀 The QIE Bridge is now LIVE!

Bridge assets seamlessly to the QIE ecosystem:
🔹 USDC → wUSDC.eth
🔹 USDT → wUSDT.eth
🔹 wQIE.ETH
🔹 wQIE.BSC

Fast, secure, and built for multichain liquidity.

Start bridging now:
bridge.qie.digital

#QIE #DeFi #Crypto #Bridge","1710532761","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","photo","true"
"4294970820","2026-07-16T08:49:59.000Z","","-2930400607","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","document","true"
"4294970819","2026-07-16T08:49:59.000Z","Next hackathon details 🔥🔥🔥","-2930400607","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","false"
"4294970818","2026-07-15T12:36:51.000Z","understood","6088063867","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970817","","false"
"4294970817","2026-07-15T11:23:32.000Z","Next hackathon Will start on August and will end on December, You guys will have lots of time. And We will not select the same idea in winner list.","1359014225","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","false"
"4294970816","2026-07-15T10:34:51.000Z","just for clarity, since a new hackathon is on the horizon and we the winners of the just concluded one are still pushing and building towards the 100 active users, does the new one affect the old one?","6088063867","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970803","","false"
"4294970815","2026-07-15T10:31:46.000Z","bring it on","6088063867","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970803","","false"
"4294970814","2026-07-15T08:38:15.000Z","Some of today's builders started at QIE Hackathon 2. 

The next success story could begin with QIE Hackathon 3. 

#QIEHackathon3","1710532761","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","document","true"
"4294970813","2026-07-15T08:36:08.000Z","🚀 QIE HACKATHON 3 IS COMING 🚀

Not the best demo. The best startup launched on QIE.

This isn't a weekend hack. It's a 4-month launch program. Build it, ship it to mainnet, get real users, and walk away with funding AND traction. 🔥

🛠 5 tracks: 

DeFi 
AI + Agents 
Consumer & Social 
Commerce 
Dev Tooling","1359014225","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","true"
"4294970810","2026-07-15T05:30:57.000Z","","6679174373","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","false"
"4294970809","2026-07-14T11:34:47.000Z","The QUSDC Bridge Portal is now live.

Bridge your USDC from Ethereum to the QIE Blockchain and receive 1:1 QUSDC.

Unlock the QIE DeFi ecosystem:
• Trade on QIEDex
• Supply QUSDC to QIELend and earn interest

Start here:
🌉 https://www.stable.qie.digital/","1710532761","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","document","true"
"4294970807","2026-07-14T00:49:03.000Z","yes i have prepared a new platform for the upcoming Hackathon event,, not the Explorer.


because Explorer has been rejected outright","2059798778","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970803","","true"
"4294970806","2026-07-13T22:01:29.000Z","Хорошего дня🤝 Разрабатываю ботов, скрипты, приложения, сайты разной сложности. Предоставляю широкий перечень услуг для ваших проектов от рассылок до обработки медиа. Продаю готовые базы данных. Автоматизирую рутинные задачи. Подробная информация по ссылке Большая благодарность за внимание🙏","8549254959","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","false"
"4294970805","2026-07-13T21:44:25.000Z","Can you check my dm by any chance , would be highly obliged.","1138394294","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970803","","false"
"4294970804","2026-07-13T20:45:42.000Z","Let’s go!","5167550420","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970803","","false"
"4294970803","2026-07-13T20:42:23.000Z","New hackathon is coming .","1359014225","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","true"
"4294970802","2026-07-13T18:52:33.000Z","📢 Announcement from OneNov

Hello QIE Community! 👋

I want to share an update about the QIE Explorer project I've been building for the QIE Blockchain ecosystem.

Although my project status is still ""Rejected"" from the previous QIE hackathon, I haven't given up. I continue to develop it with full dedication and passion. 🚀

QIE Explorer currently has these key features:

✅ Fully On-Chain Swap — Live and functional, connect directly with QIE Wallet Extension
✅ Real-time Block & Transaction Ex","2059798778","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","true"
"4294970801","2026-07-13T13:51:17.000Z","okkk Thank you sir","6819156070","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","false"
"4294970800","2026-07-13T13:25:30.000Z","You have been paid sir","-2930400607","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","false"
"4294970799","2026-07-13T13:15:01.000Z","yessss","6819156070","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970797","","false"
"4294970798","2026-07-13T12:56:30.000Z","@coder_wizard","-2930400607","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","false"
"4294970797","2026-07-13T12:52:40.000Z","Do you have intention to make this live and scale it?","-2930400607","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970795","","false"
"4294970796","2026-07-13T11:52:54.000Z","🌈 New #listing

🌟 $QIE (QIE Blockchain) will be listed on LBank! @HovRonQiblockchain

QIE is a high-speed, low-cost blockchain built as a global identity layer through QIE Pass, connecting real-world payments and applications. QIE provides a Web2 experience with Web3 technology.

❤️ Details: https://www.lbank.com/support/articles/2076480445414899712

📌 Twitter: https://x.com/LBankUpdates/status/2076606309307150391

ABOUT LBANK 
🌐 Website        |  X (twitter)  
💻 Registration | 📱Download","1710532761","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","photo","true"
"4294970795","2026-07-13T11:21:46.000Z","https://quantum-qie.vercel.app/  
0x3C6b98A00746a9FD70e394127ec70CC35f20D0f9","6819156070","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970793","","false"
"4294970794","2026-07-13T11:07:36.000Z",".","1710532761","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970792","","false"
"4294970793","2026-07-13T11:05:55.000Z","Please share live website and mainnet contract","-2930400607","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","false"
"4294970792","2026-07-13T10:54:16.000Z","okk thank you sir","6819156070","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970791","","false"
"4294970791","2026-07-13T10:53:30.000Z","Team will check shortly.

Please wait","1710532761","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970790","","false"
"4294970790","2026-07-13T10:16:03.000Z","It is already deployed","6819156070","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970789","","false"
"4294970789","2026-07-13T08:59:40.000Z","Deploy your project on mainnet. Thanks","1710532761","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970786","","false"
"4294970788","2026-07-13T08:50:26.000Z","See announcement","-2930400607","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","false"
"4294970787","2026-07-13T08:50:23.000Z","🎉 Congratulations once again to all our QIE Hackathon winners! 🏆
We're pleased to confirm that all initial prize payouts (50%) have now been successfully sent to the wallet addresses provided by each winning team. 🚀
The remaining 50% will be released once each project demonstrates meaningful traction and continued development on the QIE Mainnet.
⏳ QuantumQie is still required to demonstrate its live Mainnet deployment before its initial prize payout can be processed.
A huge thank you to all 4","-2930400607","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","webpage","true"
"4294970786","2026-07-13T08:41:25.000Z","Hi I am Anjali from QuantumQie 
Sir ,I checked my wallet and there are no transactions  on the address I shared. Could you please confirm whether the payment has been sent or not?","6819156070","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","false"
"4294970785","2026-07-13T06:36:17.000Z","Maybe 15 July","6213930406","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970784","","false"
"4294970784","2026-07-13T05:33:34.000Z","New zealy","6242943013","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","false"
"4294970783","2026-07-12T08:08:48.000Z","happy sunday builders 🩵","6088063867","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","false"
"4294970782","2026-07-11T13:52:12.000Z","Payment received thanks team ❤️","1882284055","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","false"
"4294970781","2026-07-11T13:22:57.000Z","Sent","6984914415","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970780","","false"
"4294970780","2026-07-11T13:13:57.000Z","dm","1710532761","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970779","","false"
"4294970779","2026-07-11T13:13:09.000Z","Where should I drop it?","6984914415","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970778","","false"
"4294970778","2026-07-11T13:12:39.000Z","Address","1710532761","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970777","","false"
"4294970777","2026-07-11T13:11:49.000Z","Yes","6984914415","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970776","","false"
"4294970776","2026-07-11T13:11:36.000Z","zealy?","1710532761","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970775","","false"
